Id,sentence,spoiler,verb,page,trope,genre
184,"Though when November is re-imprinted as Mellie in ""Getting Closer"" (2x11), she doesn't hold this against him one bit and indeed loves him as much as ever.",TRUE,TRUE,Dollhouse,BreakTheCutie,
185,"Saunders' confrontation with Alpha and  her realization that she's a doll  make her noticeably less sweet than before, at least initially.",TRUE,TRUE,Dollhouse,BreakTheCutie,
186,Thanks to  Getting Closer ' and  Hollow Men  we know how  that's going to turn out.,TRUE,TRUE,Dollhouse,BreakTheCutie,
187,Enver's got talent.,TRUE,TRUE,Dollhouse,BriefAccentImitation,
188,"This has led to Enver Gjokaj having a rather large fanbase, at least among Dollhouse fans.",TRUE,TRUE,Dollhouse,BriefAccentImitation,
189,":  Used in the fight between Echo and   Senator Perrin's wife/handler Cindy  in ""The Public Eye"" (2x05).",TRUE,TRUE,Dollhouse,CallBack,
190,"Every single move Echo makes is taken from fights she's been in in previous episodes, as proved by the constant flashbacks.",TRUE,TRUE,Dollhouse,CallBack,
191,"Also a  Fridge Brilliance  demonstration of why composite events are exceedingly dangerous when it happens to someone like Alpha   being able to instantly access what could potentially amount to many lifetimes of information, skills, tactics, abilities and experience and use it precisely and exactly as need and applied.",TRUE,TRUE,Dollhouse,CallBack,
192,"Topher's cool, slightly annoyed ""I know what I know"" (""Vows,"" (2x01)) becomes his  madness mantra  years later in ""Epitaph One"" (1x13).",TRUE,TRUE,Dollhouse,CallForward,
193,"And Echo's ""We are lost, but we are not gone""   also in ""Vows""   is repeated by her double, Caroline-in-Iris, a decade later in ""Epitaph Two: Return"" (2x13).",TRUE,TRUE,Dollhouse,CallForward,
194,Even when they're standing on top of it.,TRUE,TRUE,Dollhouse,CassandraTruth,
195,"Of course,  Adelle  uses this to her advantage beautifully.",TRUE,TRUE,Dollhouse,CassandraTruth,
196,  Stalker with a Crush  ran.,TRUE,TRUE,Dollhouse,Yandere,
197,"That really was what was going on, but her faux diagnosis as a paranoid schizophrenic convinced Topher otherwise.",TRUE,TRUE,Dollhouse,Yandere,
198, and are maneuvering to be in a position of power when the shit hits the fan.,TRUE,TRUE,Dollhouse,YouCantFightFate,
199,""" It's ""Would you like a treatment?",FALSE,TRUE,Dollhouse,DeletedScene,
200,""" Paul  very woozy  No, I'm good.",FALSE,TRUE,Dollhouse,DeletedScene,
201,"Your first warning that   ""Stephen""  was Alpha?",TRUE,TRUE,Dollhouse,ChekhovsGun,
202,The Doll outfit that shows off his muscles.,TRUE,TRUE,Dollhouse,ChekhovsGun,
203,"""Epitaph One"":  The remote wipe introduced in ""Gray Hour"" and the Fountain of Youth idea from ""Haunted"" .",TRUE,TRUE,Dollhouse,ChekhovsGun,
204,"Saunders, because Saunders is actually Whiskey, and the apparent effects of the drug on her would have given the fact that she was a Doll away.",FALSE,TRUE,Dollhouse,ChekhovsGun,
205,"Nolan Kinnard,  the man behind Sierra's  cutie-breaking  phase , has a minor part in the first-season episode ""Needs,"" but plays a much larger part a season later in ""Belonging"".",TRUE,TRUE,Dollhouse,ChekhovsGunman,
206,"Except she's been completely outplayed by  Boyd, who just  happens  to have gotten himself in a position where he must flee as the ""scapegoat"" just before Caroline is reawakened and can identify him as the mastermind behind Rossum.",TRUE,TRUE,Dollhouse,TheChessmaster,
207,"Stephen Kepler  aka Alpha  has one   once he changes into Doll attire, it becomes apparent how well built he is.",TRUE,TRUE,Dollhouse,ClarkKentOutfit,
208,Adelle becomes this for   Topher.,FALSE,TRUE,Dollhouse,CloudCuckooLandersMinder,
209,":  In ""Vows"" (2x01), near the beginning,  DeWitt absentmindedly touches Victor's face, recalling the fact that she used to sleep with him.",TRUE,TRUE,Dollhouse,ContinuityNod,
210,"In ""Epitaph Two"" (2x13), Neuropolis running out of shellfish for Ambrose, a reference to him enjoying it in ""Epitaph One"" (1x13).",TRUE,TRUE,Dollhouse,ContinuityNod,
211,:    Alpha posing as Stephen Kepler after killing him .,TRUE,TRUE,Dollhouse,DeadPersonImpersonation,
212,Averted  hard  with Bennett's death.,TRUE,TRUE,Dollhouse,DeathIsCheap,
213,This can only be attributed to the fact that it's never the most obvious suspect.,FALSE,TRUE,Dollhouse,DevilInPlainSight,
214,Used when Rossum's founder makes a last ditch effort to convince his  pawns   family  that he needs to  mind control the world .,FALSE,TRUE,Dollhouse,DoUntoOthersBeforeTheyDoUntoUs,
215, Perrin  removing Echo's GPS chip is shot  uncomfortably  like a sex scene.,TRUE,TRUE,Dollhouse,DoesThisRemindYouOfAnything,
216,"To a lesser extent,  Anthony ""killing"" Priya in the Attic  is shot much like a lovers' embrace, so much so that it sends Anthony into a  Heroic BSOD .",TRUE,TRUE,Dollhouse,DoesThisRemindYouOfAnything,
217,"He insists on saving Caroline, NOT  Mellie/November , even.",TRUE,TRUE,Dollhouse,TheDulcineaEffect,
218,"He seems to be bucking for  Tragic Hero  status here, especially as Echo  doesn't like  Ballard.",TRUE,TRUE,Dollhouse,TheDulcineaEffect,
219,"By the series finale, everyone has an opportunity to put it all on the line.",FALSE,TRUE,Dollhouse,EarnYourHappyEnding,
220,"Mag is in a wheelchair, Paul is shot dead, Alpha must leave his new family, Echo goes through Hell (aka The Attic) and grieves Paul's death, Adelle is on the verge of a breakdown, Topher has gone through a  Heroic Sacrifice , etc.",TRUE,TRUE,Dollhouse,EarnYourHappyEnding,
221,"It's interesting to note that finally, after all these other shows, Priya and Anthony actually  do  stay together, when most of the fandom was just waiting for Joss to tear them apart in angsty fashion.",TRUE,TRUE,Dollhouse,EarnYourHappyEnding,
222,"Although it should be noted,   Mag may not be in a wheelchair permanently, and Ballard's consciousness is uploaded into Echo .",TRUE,TRUE,Dollhouse,EarnYourHappyEnding,
223,But Alpha  was  the one who gave it to her.,TRUE,TRUE,Dollhouse,EleventhHourSuperPower,
224,"Nice job breaking it, villain.",TRUE,TRUE,Dollhouse,EleventhHourSuperPower,
225,"For a lot of Fans, the revelation that Boyd   being the big Bad had been moved to  Fan Discontinuity  based on his realisticly warm and father like air in Season one.",TRUE,TRUE,Dollhouse,EnforcedMethodActing,
226,Joss comments at ComicCon reveal that Boyd was never intended to be the traitor until mid Season two.,TRUE,TRUE,Dollhouse,EnforcedMethodActing,
227,The reason that Henry Lennix was able to play a lovable Giles like figure  was because that what he thought he was.,TRUE,TRUE,Dollhouse,EnforcedMethodActing,
228,DeWitt and Dominic's punishment of doll-rapist  Hearn  probably counts too.,TRUE,TRUE,Dollhouse,EvenEvilHasStandards,
229,And Alpha came up with whatever technique they have for resisting imprinting.,TRUE,TRUE,Dollhouse,EvenEvilHasStandards,
230,Topher could have  made Sierra into a sex toy for his birthday but didn't.,TRUE,TRUE,Dollhouse,EvenEvilHasStandards,
231,"Likewise he makes it quite clear in ""Vows"" (2x01) that he would never do that to any of the Dolls.",TRUE,TRUE,Dollhouse,EvenEvilHasStandards,
232,"In ""Belle Chose"" (2x03), when the Dollhouse managers discover the VIP they're trying to wake up from a coma is a potential serial killer, and a very disturbing one at that, they become much less inclined to wake him up.",TRUE,TRUE,Dollhouse,EvenEvilHasStandards,
233,Lampshaded:  Boyd:  Topher  has ethical problems [with this].,TRUE,TRUE,Dollhouse,EvenEvilHasStandards,
234," One could argue that, due to  Black and Grey Morality , everyone on the show is evil in one way or another, but no one compares to Boyd Langton, Echo's father figure, the head of security, Dr.",TRUE,TRUE,Dollhouse,EvilAllAlong,
235,"(In Season 2, they become real guest stars.",FALSE,TRUE,Dollhouse,FakeGuestStar,
236,"However, it's described as ""Like having a word at the tip of your tongue, but for every thought you never have"", which is somewhat  worse .",FALSE,TRUE,Dollhouse,FateWorseThanDeath,
237,"An interesting take on this""And you'll tell them everything's  fine.",FALSE,TRUE,Dollhouse,FeedTheMole,
238,:  Echo is barefoot at all times while inside the Dollhouse.,FALSE,TRUE,Dollhouse,FootFocus,
239,Foreshadowing.,TRUE,TRUE,Dollhouse,FootFocus,
240,"The first episode of season 2 features Echo demanding, and getting, a foot massage from Ballard.",TRUE,TRUE,Dollhouse,FootFocus,
241,Season 2 seems to have normal-length commercials.,FALSE,TRUE,Dollhouse,FridayNightDeathSlot,
242,"It didn't work, making them  less  money since very few advertisers were willing to pay the premium price.",FALSE,TRUE,Dollhouse,FridayNightDeathSlot,
243,"The finale, ""Epitaph TwoThe Return"", comes about...  and the currently more-sane Alpha , who the ""Epitaphs"" comics later reinforce has    only become less-psychotic because of having non-psycho Paul's imprint in his mind acting as a conscience , decides to allow   the imprint-wiping, original-personality-returning signal  to hit him.",TRUE,TRUE,Dollhouse,FridgeHorror,
244,"Remember,   the reason he was in jail and thus available for Doll-ification by Rossum, is that he was a psychotic killer  before the Dollhouse got hold of him .",TRUE,TRUE,Dollhouse,FridgeHorror,
245,"So now, not only is   Alpha back to his original personality , he's also   no longer imprisoned or in any way restrained, no one knows he is loose or even still alive, and he's about to stand next to a bunch of innocent bystanders who don't know all those salient details... .",TRUE,TRUE,Dollhouse,FridgeHorror,
246,:    Alpha's  machinations and improbable foresight drove the plot from the second episode.,TRUE,TRUE,Dollhouse,GambitRoulette,
247,"How the hell did he know they wouldn't shoot Echo in ""Grey Hour"" after he wiped her?",TRUE,TRUE,Dollhouse,GambitRoulette,
248,"Dollhouse would find her too valuable, he was probably ready to rescue her in a pinch, and he's stark-raving mad.",TRUE,TRUE,Dollhouse,GambitRoulette,
249,Boyd  getting himself installed as  Echo's handler  so he could keep tabs on her.,TRUE,TRUE,Dollhouse,GambitRoulette,
250,"Not to mention giving permission for Sierra to be permanently imprinted and sent to Nolan and later having Adelle demoted, all to test Topher and Adelle to see if they were worthy to be among the chosen few who survive the thoughtpocalypse.",TRUE,TRUE,Dollhouse,GambitRoulette,
251,"Caroline, when Topher offers to give her her memories back.",FALSE,TRUE,Dollhouse,GenreSavvy,
252,"Also, Echo's persona ""Kiki"" in ""Belle Chose"" (2x03), sports pigtails to add to the sexy student look.",FALSE,TRUE,Dollhouse,GirlishPigtails,
253," Topher  appears to have done this in a  big  way, in the future shown in ""Epitaph One"" (1x13).",TRUE,TRUE,Dollhouse,GoMadFromTheRevelation,
254,"Later, in ""Epitaph One,"" we find out that  this is or will become Rossum's long term business plan   selling off the dolls as replacement bodies for tidy nine-figure sums.",TRUE,TRUE,Dollhouse,GrandTheftMe,
255,"Adelle still doesn't approve, and presumably makes her ""defining choice"" by reclaiming Victor's body.",TRUE,TRUE,Dollhouse,GrandTheftMe,
256,"In ""Omega"" (1x12) it is revealed  Alpha's original name was Carl William Kraft .",TRUE,TRUE,Dollhouse,GunmanWithThreeNames,
257,"Lampshaded when Ballard says ""Three names, always ominous.",TRUE,TRUE,Dollhouse,GunmanWithThreeNames,
258,"Ex-cop Boyd was specifically requested to be Echo's handler, because her last one was  carved up by Alpha .",TRUE,TRUE,Dollhouse,TheHandler,
259,Boyd was later  promoted to head of security  when  Dominic turned out to be the mole.,TRUE,TRUE,Dollhouse,TheHandler,
260,"A new handler, Travis, has been introduced.",TRUE,TRUE,Dollhouse,TheHandler,
261,"As of the end of the second-season premiere,  Ballard has been selected to become Echo's new handler.",TRUE,TRUE,Dollhouse,TheHandler,
262,"Saunders she can fully restore Caroline who knows who the head of Rossum is, Saunders shoots her in the head.",TRUE,TRUE,Dollhouse,HaveYouToldAnyoneElse,
263,"In ""Hollow Men"" (2X12)  when Topher lets Boyd know that he had worked out they had a mole... because Boyd was the one he trusted the most... and Boyd thanked him earnestly for trusting him.",TRUE,TRUE,Dollhouse,HaveYouToldAnyoneElse,
264,"She's being helpful, albeit mainly just so she can get her revenge, and she's even  hitting it off with Topher , and  Saunders/Whiskey  walks in and  shoots her .",TRUE,TRUE,Dollhouse,HeelFaceDoorSlam,
265,"She then caves when Harding's orders her to   permanently imprint Sierra as the wife of her massively crazy  Stalker with a Crush , but feels really guilty about it and  drinks a lot .",TRUE,TRUE,Dollhouse,HeelFaceRevolvingDoor,
266,"She becomes Topher's confidante after having been demoted, until she   betrays him and hands over the keys to the  Thoughtpocalypse-mobile /get her swank office back .",TRUE,TRUE,Dollhouse,HeelFaceRevolvingDoor,
267,But she still feels really guilty and drinks a lot.,TRUE,TRUE,Dollhouse,HeelFaceRevolvingDoor,
268,Sensing a pattern?,TRUE,TRUE,Dollhouse,HeelFaceRevolvingDoor,
269," of sending Echo   to  The Attic  was in fact  only because she's a  Magnificent Bastard  working all sides   she only appears to be evil to her staff and the viewers until the last moments of ""The Attic"" (2x10).",TRUE,TRUE,Dollhouse,FaceHeelTurn,
270," until Caroline's martyr complex left Bennett without the use of her left arm, then turning face again in ""Getting Closer"" (2x11)  only to get  murdered.",TRUE,TRUE,Dollhouse,ReverseMole,
271,":  Both Echo and Sierra when they take on the persona of ""Taffy"".",FALSE,TRUE,Dollhouse,HellBentForLeather,
272,Senator Daniel Perrin appears to be  until it's revealed he is actually a doll himself and his investigation is actually a  Xanatos Gambit  by Rossum.,TRUE,TRUE,Dollhouse,HeroAntagonist,
273,":  Echo goes into this during ""Ghost"" (1x01) when one of the kidnappers with whom she's negotiating  turns out to have kidnapped and raped the girl who originally had that template personality .",TRUE,TRUE,Dollhouse,HeroicBSOD,
274,Who eventually committed suicide.,TRUE,TRUE,Dollhouse,HeroicBSOD,
275,"Nice going, Dollhouse.",TRUE,TRUE,Dollhouse,HeroicBSOD,
276,"In ""Epitaph One"" (1x13),  Topher  seems to have gone into a permanent one of these.",TRUE,TRUE,Dollhouse,HeroicBSOD,
277,"The prelude to which comes in ""Belonging.",TRUE,TRUE,Dollhouse,HeroicBSOD,
